source,league.year,league.name,ident,game.date,game.number,away.name,away.score,home.name,home.score,game.ref
boxscores/1909/1909-MCA,1909,Southern Association,0417atl,19090417,0,Birmingham,1,Atlanta,7,LVBTCXH
boxscores/1909/1909-AG,1909,Southern Association,0417mem,19090417,0,Little Rock,8,Memphis,3,XJBPQWG
boxscores/1909/1909-MCA,1909,Southern Association,0417mem,19090417,0,Little Rock,8,Memphis,3,RSPLNTR
boxscores/1909/1909-AG,1909,Southern Association,0417nas,19090417,0,Montgomery,9,Nashville,7,CWCTPHG
boxscores/1909/1909-MCA,1909,Southern Association,0417nas,19090417,0,Montgomery,9,Nashville,7,QQSTWRS
boxscores/1909/1909-AG,1909,Southern Association,0417new,19090417,0,Mobile,0,New Orleans,1,ZPPHBSX
boxscores/1909/1909-MCA,1909,Southern Association,0417new,19090417,0,Mobile,0,New Orleans,1,XXDXKBN
boxscores/1909/1909-AG,1909,Southern Association,0418mem,19090418,0,Little Rock,5,Memphis,1,TGNTGBZ
boxscores/1909/1909-MCA,1909,Southern Association,0418mem,19090418,0,Little Rock,5,Memphis,1,FTCZZPJ
boxscores/1909/1909-AG,1909,Southern Association,0418new,19090418,0,Mobile,5,New Orleans,1,KRTFVVB
boxscores/1909/1909-MCA,1909,Southern Association,0418new,19090418,0,Mobile,5,New Orleans,1,GFHTNNY
boxscores/1909/1909-AG,1909,Southern Association,0419mob,19090419,0,Little Rock,2,Mobile,5,WZDLDGV
boxscores/1909/1909-MCA,1909,Southern Association,0419mob,19090419,0,Little Rock,2,Mobile,5,FJHWQSW
boxscores/1909/1909-AG,1909,Southern Association,0419mon,19090419,0,Birmingham,5,Montgomery,8,BWFCKGD
boxscores/1909/1909-MCA,1909,Southern Association,0419mon,19090419,0,Birmingham,5,Montgomery,8,MJNXVJK
boxscores/1909/1909-AG,1909,Southern Association,0419nas,19090419,0,Atlanta,4,Nashville,3,FYHDNND
boxscores/1909/1909-MCA,1909,Southern Association,0419nas,19090419,0,Atlanta,4,Nashville,3,SHDWCQJ
boxscores/1909/1909-AG,1909,Southern Association,0419new,19090419,0,Memphis,3,New Orleans,4,GFFZFQS
boxscores/1909/1909-MCA,1909,Southern Association,0419new,19090419,0,Memphis,3,New Orleans,4,RYSMGZN
boxscores/1909/1909-AG,1909,Southern Association,0420mob,19090420,0,Little Rock,2,Mobile,3,ZTMXKKG
boxscores/1909/1909-MCA,1909,Southern Association,0420mob,19090420,0,Little Rock,2,Mobile,3,NTCXMYH
boxscores/1909/1909-AG,1909,Southern Association,0420mon,19090420,0,Birmingham,3,Montgomery,9,FRNLXNX
boxscores/1909/1909-MCA,1909,Southern Association,0420mon,19090420,0,Birmingham,3,Montgomery,9,TDGTNMP
boxscores/1909/1909-AG,1909,Southern Association,0420nas,19090420,0,Atlanta,,Nashville,,JGYKVBT
boxscores/1909/1909-MCA,1909,Southern Association,0420nas,19090420,0,Atlanta,,Nashville,,JVFPSPD
boxscores/1909/1909-AG,1909,Southern Association,0420new,19090420,0,Memphis,1,New Orleans,3,YWNYLFX
boxscores/1909/1909-MCA,1909,Southern Association,0420new,19090420,0,Memphis,1,New Orleans,3,NJNNTWK
boxscores/1909/1909-AG,1909,Southern Association,0421mob,19090421,0,Little Rock,5,Mobile,6,JCFSLZM
boxscores/1909/1909-MCA,1909,Southern Association,0421mob,19090421,0,Little Rock,5,Mobile,6,BWHNYDQ
boxscores/1909/1909-AG,1909,Southern Association,0421mon,19090421,0,Birmingham,5,Montgomery,3,NSWYRMM
boxscores/1909/1909-MCA,1909,Southern Association,0421mon,19090421,0,Birmingham,5,Montgomery,3,YPCZFMG
boxscores/1909/1909-AG,1909,Southern Association,0421nas1,19090421,1,Atlanta,5,Nashville,6,DYGRFBS
boxscores/1909/1909-MCA,1909,Southern Association,0421nas1,19090421,1,Atlanta,5,Nashville,6,ZQNJTYZ
boxscores/1909/1909-AG,1909,Southern Association,0421nas2,19090421,2,Atlanta,0,Nashville,2,FKJHJGD
boxscores/1909/1909-MCA,1909,Southern Association,0421nas2,19090421,2,Atlanta,0,Nashville,2,HNTJBTT
boxscores/1909/1909-AG,1909,Southern Association,0421new,19090421,0,Memphis,0,New Orleans,4,SHTGXMB
boxscores/1909/1909-MCA,1909,Southern Association,0421new,19090421,0,Memphis,0,New Orleans,4,JNPRPYY
boxscores/1909/1909-AG,1909,Southern Association,0422mob,19090422,0,Little Rock,4,Mobile,0,JWMLYNZ
boxscores/1909/1909-MCA,1909,Southern Association,0422mob,19090422,0,Little Rock,4,Mobile,0,JVZGWRM
boxscores/1909/1909-AG,1909,Southern Association,0422mon,19090422,0,Birmingham,4,Montgomery,1,HCCYBLS
boxscores/1909/1909-MCA,1909,Southern Association,0422mon,19090422,0,Birmingham,4,Montgomery,1,SHFFMGC
boxscores/1909/1909-AG,1909,Southern Association,0422nas,19090422,0,Atlanta,11,Nashville,7,NLKXCMK
boxscores/1909/1909-MCA,1909,Southern Association,0422nas,19090422,0,Atlanta,11,Nashville,7,QRYWNFD
boxscores/1909/1909-AG,1909,Southern Association,0422new,19090422,0,Memphis,2,New Orleans,3,CNSJHVS
boxscores/1909/1909-MCA,1909,Southern Association,0422new,19090422,0,Memphis,2,New Orleans,3,FYNBGDJ
boxscores/1909/1909-AG,1909,Southern Association,0423atl,19090423,0,Montgomery,4,Atlanta,7,SFNQWRP
boxscores/1909/1909-MCA,1909,Southern Association,0423atl,19090423,0,Montgomery,4,Atlanta,7,WHPJCBV
boxscores/1909/1909-AG,1909,Southern Association,0423bir,19090423,0,Nashville,2,Birmingham,1,CGVZSRZ
boxscores/1909/1909-MCA,1909,Southern Association,0423bir,19090423,0,Nashville,2,Birmingham,1,CNRNLZK
boxscores/1909/1909-AG,1909,Southern Association,0423mob,19090423,0,Memphis,0,Mobile,1,TFSSRGL
boxscores/1909/1909-MCA,1909,Southern Association,0423mob,19090423,0,Memphis,0,Mobile,1,PXYCNQS
boxscores/1909/1909-AG,1909,Southern Association,0423new,19090423,0,Little Rock,0,New Orleans,3,FTKWVXD
boxscores/1909/1909-MCA,1909,Southern Association,0423new,19090423,0,Little Rock,0,New Orleans,3,JLDLDWH
boxscores/1909/1909-AG,1909,Southern Association,0424atl,19090424,0,Montgomery,3,Atlanta,2,HQGKCFT
boxscores/1909/1909-MCA,1909,Southern Association,0424atl,19090424,0,Montgomery,3,Atlanta,2,XVLHFJD
boxscores/1909/1909-AG,1909,Southern Association,0424bir,19090424,0,Nashville,4,Birmingham,3,QVBZWDV
boxscores/1909/1909-MCA,1909,Southern Association,0424bir,19090424,0,Nashville,4,Birmingham,3,QLBCYQG
boxscores/1909/1909-AG,1909,Southern Association,0424mob,19090424,0,Memphis,,Mobile,,VHFYTBK
boxscores/1909/1909-MCA,1909,Southern Association,0424mob,19090424,0,Memphis,,Mobile,,CCHHWFK
boxscores/1909/1909-AG,1909,Southern Association,0424new,19090424,0,Little Rock,4,New Orleans,2,YXXBLTT
boxscores/1909/1909-MCA,1909,Southern Association,0424new,19090424,0,Little Rock,4,New Orleans,2,HJGNGHL
boxscores/1909/1909-AG,1909,Southern Association,0425mem,19090425,0,Nashville,,Memphis,,RGLCZJM
boxscores/1909/1909-MCA,1909,Southern Association,0425mem,19090425,0,Nashville,,Memphis,,GHZXBGM
boxscores/1909/1909-AG,1909,Southern Association,0425new,19090425,0,Little Rock,3,New Orleans,2,SKGBYHG
boxscores/1909/1909-MCA,1909,Southern Association,0425new,19090425,0,Little Rock,3,New Orleans,2,DMWGPCM
boxscores/1909/1909-AG,1909,Southern Association,0426atl,19090426,0,Montgomery,0,Atlanta,5,ZRMNFHJ
boxscores/1909/1909-MCA,1909,Southern Association,0426atl,19090426,0,Montgomery,0,Atlanta,5,RCLHLMH
boxscores/1909/1909-AG,1909,Southern Association,0426bir,19090426,0,Nashville,5,Birmingham,0,ZQBPZDK
boxscores/1909/1909-MCA,1909,Southern Association,0426bir,19090426,0,Nashville,5,Birmingham,0,MGQQSZR
boxscores/1909/1909-AG,1909,Southern Association,0426mob1,19090426,1,Memphis,3,Mobile,4,MBDXGFZ
boxscores/1909/1909-MCA,1909,Southern Association,0426mob1,19090426,1,Memphis,3,Mobile,4,YWGZWZS
boxscores/1909/1909-AG,1909,Southern Association,0426mob2,19090426,2,Memphis,1,Mobile,1,SKSGZRH
boxscores/1909/1909-MCA,1909,Southern Association,0426mob2,19090426,2,Memphis,1,Mobile,1,DGBLKJB
boxscores/1909/1909-AG,1909,Southern Association,0426new,19090426,0,Little Rock,4,New Orleans,3,GJTSJNM
boxscores/1909/1909-MCA,1909,Southern Association,0426new,19090426,0,Little Rock,4,New Orleans,3,TPQLLDW
boxscores/1909/1909-AG,1909,Southern Association,0427atl,19090427,0,Montgomery,,Atlanta,,LBMGYTX
boxscores/1909/1909-MCA,1909,Southern Association,0427atl,19090427,0,Montgomery,,Atlanta,,QXRMYNT
boxscores/1909/1909-AG,1909,Southern Association,0427bir,19090427,0,Nashville,,Birmingham,,BXRGWGV
boxscores/1909/1909-MCA,1909,Southern Association,0427bir,19090427,0,Nashville,,Birmingham,,PDJKVXC
boxscores/1909/1909-AG,1909,Southern Association,0427mob1,19090427,1,Memphis,5,Mobile,3,XLXNKCG
boxscores/1909/1909-MCA,1909,Southern Association,0427mob1,19090427,1,Memphis,5,Mobile,3,GJFQGKF
boxscores/1909/1909-AG,1909,Southern Association,0427mob2,19090427,2,Memphis,0,Mobile,0,JJCSZZC
boxscores/1909/1909-MCA,1909,Southern Association,0427mob2,19090427,2,Memphis,0,Mobile,0,JGVHSDN
boxscores/1909/1909-AG,1909,Southern Association,0428bir,19090428,0,Atlanta,4,Birmingham,1,DHCYXSX
boxscores/1909/1909-MCA,1909,Southern Association,0428bir,19090428,0,Atlanta,4,Birmingham,1,HNMKSHB
boxscores/1909/1909-AG,1909,Southern Association,0428mem,19090428,0,New Orleans,8,Memphis,3,YCBCCRP
boxscores/1909/1909-MCA,1909,Southern Association,0428mem,19090428,0,New Orleans,8,Memphis,3,XDTRXMK
boxscores/1909/1909-AG,1909,Southern Association,0428mon,19090428,0,Nashville,0,Montgomery,2,VSXJJDZ
boxscores/1909/1909-MCA,1909,Southern Association,0428mon,19090428,0,Nashville,0,Montgomery,2,YGTWHRW
boxscores/1909/1909-AG,1909,Southern Association,0429bir,19090429,0,Atlanta,1,Birmingham,5,JHTPPHW
boxscores/1909/1909-MCA,1909,Southern Association,0429bir,19090429,0,Atlanta,1,Birmingham,5,MKSWSST
boxscores/1909/1909-AG,1909,Southern Association,0429lit,19090429,0,Mobile,7,Little Rock,4,TJPVVNH
boxscores/1909/1909-MCA,1909,Southern Association,0429lit,19090429,0,Mobile,7,Little Rock,4,RVHLHMJ
boxscores/1909/1909-AG,1909,Southern Association,0429mem,19090429,0,New Orleans,6,Memphis,0,LZHZZQZ
boxscores/1909/1909-MCA,1909,Southern Association,0429mem,19090429,0,New Orleans,6,Memphis,0,KJGNSJY
boxscores/1909/1909-AG,1909,Southern Association,0429mon,19090429,0,Nashville,1,Montgomery,2,TZSVPBF
boxscores/1909/1909-MCA,1909,Southern Association,0429mon,19090429,0,Nashville,1,Montgomery,2,YYNXJFV
boxscores/1909/1909-AG,1909,Southern Association,0430bir,19090430,0,Atlanta,,Birmingham,,CLFZQDX
boxscores/1909/1909-MCA,1909,Southern Association,0430bir,19090430,0,Atlanta,,Birmingham,,RJFVVCJ
boxscores/1909/1909-AG,1909,Southern Association,0430lit,19090430,0,Mobile,2,Little Rock,8,PGXYHQS
boxscores/1909/1909-MCA,1909,Southern Association,0430lit,19090430,0,Mobile,2,Little Rock,8,YXLRRGJ
boxscores/1909/1909-AG,1909,Southern Association,0430mem,19090430,0,New Orleans,,Memphis,,CYMGVFB
boxscores/1909/1909-MCA,1909,Southern Association,0430mem,19090430,0,New Orleans,,Memphis,,HFKWKSG
boxscores/1909/1909-AG,1909,Southern Association,0430mon,19090430,0,Nashville,2,Montgomery,1,MHBJSBM
boxscores/1909/1909-MCA,1909,Southern Association,0430mon,19090430,0,Nashville,2,Montgomery,1,FQVWBSN
boxscores/1909/1909-AG,1909,Southern Association,0501bir1,19090501,1,Atlanta,3,Birmingham,0,YNBLRHM
boxscores/1909/1909-MCA,1909,Southern Association,0501bir1,19090501,1,Atlanta,3,Birmingham,0,KNWVYCM
boxscores/1909/1909-AG,1909,Southern Association,0501bir2,19090501,2,Atlanta,4,Birmingham,4,MVYCVVL
boxscores/1909/1909-MCA,1909,Southern Association,0501bir2,19090501,2,Atlanta,4,Birmingham,4,VNVKWCF
boxscores/1909/1909-AG,1909,Southern Association,0501lit,19090501,0,Mobile,9,Little Rock,1,QVYJMCQ
boxscores/1909/1909-MCA,1909,Southern Association,0501lit,19090501,0,Mobile,9,Little Rock,1,TGJCQNM
boxscores/1909/1909-AG,1909,Southern Association,0501mem,19090501,0,New Orleans,3,Memphis,4,VDKMWYB
boxscores/1909/1909-MCA,1909,Southern Association,0501mem,19090501,0,New Orleans,3,Memphis,4,NJVNFZX
boxscores/1909/1909-AG,1909,Southern Association,0501mon,19090501,0,Nashville,5,Montgomery,3,QMJYXVV
boxscores/1909/1909-MCA,1909,Southern Association,0501mon,19090501,0,Nashville,5,Montgomery,3,WHBFLQY
boxscores/1909/1909-AG,1909,Southern Association,0502mem,19090502,0,Mobile,1,Memphis,2,DZTTQWX
boxscores/1909/1909-MCA,1909,Southern Association,0502mem,19090502,0,Mobile,1,Memphis,2,YPCNBFC
boxscores/1909/1909-AG,1909,Southern Association,0502new,19090502,0,Birmingham,6,New Orleans,4,TCPKZHT
boxscores/1909/1909-MCA,1909,Southern Association,0502new,19090502,0,Birmingham,6,New Orleans,4,PCLTSHD
