source,league.year,league.name,ident,game.date,game.number,away.name,away.score,home.name,home.score,game.ref
boxscores/1915/1915-DMN,1915,Western Association,0423-fortsmith-mcalester-0,19150423,0,Fort Smith,0,McAlester,2,FNDYMLB
boxscores/1915/1915-DMN,1915,Western Association,0423-paris-tulsa-0,19150423,0,Tulsa,3,Paris,1,CBGJXDJ
boxscores/1915/1915-DMN,1915,Western Association,0423-muskogee-sherman-0,19150423,0,Muskogee,,Sherman,,BMJFHHQ
boxscores/1915/1915-DMN,1915,Western Association,0424-denison-oklahomacity-0,19150424,0,Oklahoma City,,Denison,,WRJTTHJ
boxscores/1915/1915-DMN,1915,Western Association,0424-fortsmith-mcalester-0,19150424,0,Fort Smith,,McAlester,,KGRBDNH
boxscores/1915/1915-DMN,1915,Western Association,0424-paris-tulsa-0,19150424,0,Tulsa,1,Paris,2,CRBMGBM
boxscores/1915/1915-DMN,1915,Western Association,0424-muskogee-sherman-0,19150424,0,Muskogee,,Sherman,,VQCVRHJ
boxscores/1915/1915-DMN,1915,Western Association,0425-denison-tulsa-0,19150425,0,Tulsa,3,Denison,3,QXXWSQR
boxscores/1915/1915-DMN,1915,Western Association,0425-mcalester-muskogee-0,19150425,0,Muskogee,2,McAlester,1,FLSBZZM
boxscores/1915/1915-DMN,1915,Western Association,0425-oklahomacity-paris-0,19150425,0,Oklahoma City,2,Paris,1,LHWSGRV
boxscores/1915/1915-DMN,1915,Western Association,0425-fortsmith-sherman-0,19150425,0,Fort Smith,,Sherman,,GFDPCTY
